Id,Amount,Category,Date,Description,Gender,Name,DOB,UserId
1981,100.0,Other,2025-11-02 13:00:00.0,Parking fee,Female,Kiran Sharma,2004-03-15 00:00:00.0,495
1982,1500.0,Food,2025-11-02 18:00:00.0,Dinner at restaurant,Female,Kiran Sharma,2004-03-15 00:00:00.0,495
1983,100.0,Travel,2025-11-03 08:00:00.0,Bus fare,Male,Vivek Patel,2005-04-16 00:00:00.0,496
1984,500.0,Bills,2025-11-03 10:00:00.0,Mobile recharge,Male,Vivek Patel,2005-04-16 00:00:00.0,496
1985,50.0,Other,2025-11-03 12:00:00.0,Tea and snacks,Male,Vivek Patel,2005-04-16 00:00:00.0,496
1986,800.0,Food,2025-11-03 19:00:00.0,Dinner at home,Male,Vivek Patel,2005-04-16 00:00:00.0,496
1987,20.0,Travel,2025-11-04 08:30:00.0,Auto rickshaw fare,Female,Rita Gupta,2006-05-17 00:00:00.0,497
1988,100.0,Other,2025-11-04 10:30:00.0,Tea and snacks,Female,Rita Gupta,2006-05-17 00:00:00.0,497
1989,150.0,Food,2025-11-04 13:00:00.0,Lunch at restaurant,Female,Rita Gupta,2006-05-17 00:00:00.0,497
1990,500.0,Bills,2025-11-04 16:00:00.0,Mobile recharge,Female,Rita Gupta,2006-05-17 00:00:00.0,497
1991,150.0,Travel,2025-11-05 08:00:00.0,Bus fare,Male,Arun Mehta,2007-06-18 00:00:00.0,498
1992,1200.0,Bills,2025-11-05 11:00:00.0,Electricity bill,Male,Arun Mehta,2007-06-18 00:00:00.0,498
1993,100.0,Other,2025-11-05 15:00:00.0,Stationery items,Male,Arun Mehta,2007-06-18 00:00:00.0,498
1994,800.0,Food,2025-11-05 18:00:00.0,Dinner at restaurant,Male,Arun Mehta,2007-06-18 00:00:00.0,498
1995,300.0,Travel,2025-11-06 08:30:00.0,Cab fare,Female,Sneha Rao,2008-07-19 00:00:00.0,499
1996,700.0,Bills,2025-11-06 11:00:00.0,Water bill,Female,Sneha Rao,2008-07-19 00:00:00.0,499
1997,80.0,Other,2025-11-06 13:00:00.0,Coffee and snacks,Female,Sneha Rao,2008-07-19 00:00:00.0,499
1998,2000.0,Food,2025-11-06 20:00:00.0,Dinner at hotel,Female,Sneha Rao,2008-07-19 00:00:00.0,499
1999,50.0,Travel,2025-11-07 08:00:00.0,Bus fare,Male,Nitin Desai,2009-08-20 00:00:00.0,500
2000,600.0,Bills,2025-11-07 10:00:00.0,Gas bill,Male,Nitin Desai,2009-08-20 00:00:00.0,500
2001,60.0,Other,2025-11-07 12:00:00.0,Tea and snacks,Male,Nitin Desai,2009-08-20 00:00:00.0,500
2002,1000.0,Food,2025-11-07 19:00:00.0,Grocery shopping,Male,Nitin Desai,2009-08-20 00:00:00.0,500
2003,200.0,Travel,2025-11-08 08:30:00.0,Taxi fare,Female,Pooja Kapoor,2010-09-21 00:00:00.0,501
2004,800.0,Bills,2025-11-08 11:00:00.0,Internet bill,Female,Pooja Kapoor,2010-09-21 00:00:00.0,501
2005,100.0,Other,2025-11-08 13:00:00.0,Parking fee,Female,Pooja Kapoor,2010-09-21 00:00:00.0,501
2006,1500.0,Food,2025-11-08 18:00:00.0,Dinner at restaurant,Female,Pooja Kapoor,2010-09-21 00:00:00.0,501
2007,100.0,Travel,2025-11-09 08:00:00.0,Bus fare,Female,Sunita Malhotra,1995-10-28 00:00:00.0,502
2008,500.0,Bills,2025-11-09 10:00:00.0,Mobile recharge,Female,Sunita Malhotra,1995-10-28 00:00:00.0,502
2009,50.0,Other,2025-11-09 12:00:00.0,Tea and snacks,Female,Sunita Malhotra,1995-10-28 00:00:00.0,502
2010,800.0,Food,2025-11-09 19:00:00.0,Dinner at home,Female,Sunita Malhotra,1995-10-28 00:00:00.0,502
2011,20.0,Travel,2025-11-10 08:30:00.0,Auto rickshaw fare,Male,Amit Iyer,1985-12-09 00:00:00.0,503
2012,100.0,Other,2025-11-10 10:30:00.0,Tea and snacks,Male,Amit Iyer,1985-12-09 00:00:00.0,503
2013,150.0,Food,2025-11-10 13:00:00.0,Lunch at restaurant,Male,Amit Iyer,1985-12-09 00:00:00.0,503
2014,500.0,Bills,2025-11-10 16:00:00.0,Mobile recharge,Male,Amit Iyer,1985-12-09 00:00:00.0,503
2015,150.0,Travel,2025-11-11 08:00:00.0,Bus fare,Female,Rekha Kapoor,1992-11-08 00:00:00.0,504
2016,1200.0,Bills,2025-11-11 11:00:00.0,Electricity bill,Female,Rekha Kapoor,1992-11-08 00:00:00.0,504
2017,100.0,Other,2025-11-11 15:00:00.0,Stationery items,Female,Rekha Kapoor,1992-11-08 00:00:00.0,504
2018,800.0,Food,2025-11-11 18:00:00.0,Dinner at restaurant,Female,Rekha Kapoor,1992-11-08 00:00:00.0,504
2019,300.0,Travel,2025-11-12 08:30:00.0,Cab fare,Male,Vikas Rao,1987-04-14 00:00:00.0,505
2020,700.0,Bills,2025-11-12 11:00:00.0,Water bill,Male,Vikas Rao,1987-04-14 00:00:00.0,505
2021,80.0,Other,2025-11-12 13:00:00.0,Coffee and snacks,Male,Vikas Rao,1987-04-14 00:00:00.0,505
2022,2000.0,Food,2025-11-12 20:00:00.0,Dinner at hotel,Male,Vikas Rao,1987-04-14 00:00:00.0,505
2023,50.0,Travel,2025-11-13 08:00:00.0,Bus fare,Female,Kavita Patel,1994-07-26 00:00:00.0,506
2024,600.0,Bills,2025-11-13 10:00:00.0,Gas bill,Female,Kavita Patel,1994-07-26 00:00:00.0,506
2025,60.0,Other,2025-11-13 12:00:00.0,Tea and snacks,Female,Kavita Patel,1994-07-26 00:00:00.0,506
2026,1000.0,Food,2025-11-13 19:00:00.0,Grocery shopping,Female,Kavita Patel,1994-07-26 00:00:00.0,506
2027,200.0,Travel,2025-11-14 08:30:00.0,Taxi fare,Male,Rajesh Mehra,1990-03-03 00:00:00.0,507
2028,800.0,Bills,2025-11-14 11:00:00.0,Internet bill,Male,Rajesh Mehra,1990-03-03 00:00:00.0,507
2029,100.0,Other,2025-11-14 13:00:00.0,Parking fee,Male,Rajesh Mehra,1990-03-03 00:00:00.0,507
2030,1500.0,Food,2025-11-14 18:00:00.0,Dinner at restaurant,Male,Rajesh Mehra,1990-03-03 00:00:00.0,507
2031,100.0,Travel,2025-11-15 08:00:00.0,Bus fare,Female,Pooja Jain,1988-10-16 00:00:00.0,508
2032,500.0,Bills,2025-11-15 10:00:00.0,Mobile recharge,Female,Pooja Jain,1988-10-16 00:00:00.0,508
2033,50.0,Other,2025-11-15 12:00:00.0,Tea and snacks,Female,Pooja Jain,1988-10-16 00:00:00.0,508
2034,800.0,Food,2025-11-15 19:00:00.0,Dinner at home,Female,Pooja Jain,1988-10-16 00:00:00.0,508
2035,20.0,Travel,2025-11-16 08:30:00.0,Auto rickshaw fare,Male,Naveen Shah,1991-01-21 00:00:00.0,509
2036,100.0,Other,2025-11-16 10:30:00.0,Tea and snacks,Male,Naveen Shah,1991-01-21 00:00:00.0,509
2037,150.0,Food,2025-11-16 13:00:00.0,Lunch at restaurant,Male,Naveen Shah,1991-01-21 00:00:00.0,509
2038,500.0,Bills,2025-11-16 16:00:00.0,Mobile recharge,Male,Naveen Shah,1991-01-21 00:00:00.0,509
2039,150.0,Travel,2025-11-17 08:00:00.0,Bus fare,Female,Anita Kapoor,1993-08-15 00:00:00.0,510
2040,1200.0,Bills,2025-11-17 11:00:00.0,Electricity bill,Female,Anita Kapoor,1993-08-15 00:00:00.0,510
2041,100.0,Other,2025-11-17 15:00:00.0,Stationery items,Female,Anita Kapoor,1993-08-15 00:00:00.0,510
2042,800.0,Food,2025-11-17 18:00:00.0,Dinner at restaurant,Female,Anita Kapoor,1993-08-15 00:00:00.0,510
2043,300.0,Travel,2025-11-18 08:30:00.0,Cab fare,Female,Sneha Iyer,1997-08-08 00:00:00.0,623
2044,200.0,Travel,2025-11-18 08:30:00.0,Taxi fare,Male,Amit Seth,1986-05-11 00:00:00.0,511
2045,700.0,Bills,2025-11-18 11:00:00.0,Electricity bill,Male,Amit Seth,1986-05-11 00:00:00.0,511
2046,100.0,Other,2025-11-18 13:00:00.0,Coffee and snacks,Male,Amit Seth,1986-05-11 00:00:00.0,511
2047,1500.0,Food,2025-11-18 20:00:00.0,Dinner at restaurant,Male,Amit Seth,1986-05-11 00:00:00.0,511
2048,50.0,Travel,2025-11-19 08:00:00.0,Bus fare,Female,Meena Nair,1995-09-17 00:00:00.0,512
2049,600.0,Bills,2025-11-19 10:00:00.0,Gas bill,Female,Meena Nair,1995-09-17 00:00:00.0,512
2050,60.0,Other,2025-11-19 12:00:00.0,Tea and snacks,Female,Meena Nair,1995-09-17 00:00:00.0,512
2051,1000.0,Food,2025-11-19 19:00:00.0,Grocery shopping,Female,Meena Nair,1995-09-17 00:00:00.0,512
2052,300.0,Travel,2025-11-20 08:30:00.0,Cab fare,Male,Vikram Sharma,1989-06-19 00:00:00.0,513
2053,800.0,Bills,2025-11-20 11:00:00.0,Internet bill,Male,Vikram Sharma,1989-06-19 00:00:00.0,513
2054,100.0,Other,2025-11-20 13:00:00.0,Parking fee,Male,Vikram Sharma,1989-06-19 00:00:00.0,513
2055,2000.0,Food,2025-11-20 18:00:00.0,Dinner at hotel,Male,Vikram Sharma,1989-06-19 00:00:00.0,513
2056,100.0,Travel,2025-11-21 08:00:00.0,Bus fare,Female,Rekha Rathi,1990-12-12 00:00:00.0,514
2057,500.0,Bills,2025-11-21 10:00:00.0,Mobile recharge,Female,Rekha Rathi,1990-12-12 00:00:00.0,514
2058,50.0,Other,2025-11-21 12:00:00.0,Tea and snacks,Female,Rekha Rathi,1990-12-12 00:00:00.0,514
2059,800.0,Food,2025-11-21 19:00:00.0,Dinner at home,Female,Rekha Rathi,1990-12-12 00:00:00.0,514
2060,20.0,Travel,2025-11-22 08:30:00.0,Auto rickshaw fare,Male,Manoj Kapoor,1992-05-07 00:00:00.0,515
2061,100.0,Other,2025-11-22 10:30:00.0,Tea and snacks,Male,Manoj Kapoor,1992-05-07 00:00:00.0,515
2062,150.0,Food,2025-11-22 13:00:00.0,Lunch at restaurant,Male,Manoj Kapoor,1992-05-07 00:00:00.0,515
2063,500.0,Bills,2025-11-22 16:00:00.0,Mobile recharge,Male,Manoj Kapoor,1992-05-07 00:00:00.0,515
2064,150.0,Travel,2025-11-23 08:00:00.0,Bus fare,Female,Nisha Seth,1987-11-02 00:00:00.0,516
2065,1200.0,Bills,2025-11-23 11:00:00.0,Electricity bill,Female,Nisha Seth,1987-11-02 00:00:00.0,516
2066,100.0,Other,2025-11-23 15:00:00.0,Stationery items,Female,Nisha Seth,1987-11-02 00:00:00.0,516
2067,800.0,Food,2025-11-23 18:00:00.0,Dinner at restaurant,Female,Nisha Seth,1987-11-02 00:00:00.0,516
2068,300.0,Travel,2025-11-24 08:30:00.0,Cab fare,Male,Alok Malhotra,1993-01-24 00:00:00.0,517
2069,700.0,Bills,2025-11-24 11:00:00.0,Water bill,Male,Alok Malhotra,1993-01-24 00:00:00.0,517
2070,80.0,Other,2025-11-24 13:00:00.0,Coffee and snacks,Male,Alok Malhotra,1993-01-24 00:00:00.0,517
2071,2000.0,Food,2025-11-24 20:00:00.0,Dinner at hotel,Male,Alok Malhotra,1993-01-24 00:00:00.0,517
2072,50.0,Travel,2025-11-25 08:00:00.0,Bus fare,Female,Pooja Rao,1988-09-14 00:00:00.0,518
2073,600.0,Bills,2025-11-25 10:00:00.0,Gas bill,Female,Pooja Rao,1988-09-14 00:00:00.0,518
2074,60.0,Other,2025-11-25 12:00:00.0,Tea and snacks,Female,Pooja Rao,1988-09-14 00:00:00.0,518
2075,1000.0,Food,2025-11-25 19:00:00.0,Grocery shopping,Female,Pooja Rao,1988-09-14 00:00:00.0,518
2076,200.0,Travel,2025-11-26 08:30:00.0,Taxi fare,Male,Vikas Menon,1991-04-02 00:00:00.0,519
2077,800.0,Bills,2025-11-26 11:00:00.0,Internet bill,Male,Vikas Menon,1991-04-02 00:00:00.0,519
2078,100.0,Other,2025-11-26 13:00:00.0,Parking fee,Male,Vikas Menon,1991-04-02 00:00:00.0,519
2079,1500.0,Food,2025-11-26 18:00:00.0,Dinner at restaurant,Male,Vikas Menon,1991-04-02 00:00:00.0,519
2080,100.0,Travel,2025-11-27 08:00:00.0,Bus fare,Female,Kavita Kapoor,1995-06-26 00:00:00.0,520
2081,500.0,Bills,2025-11-27 10:00:00.0,Mobile recharge,Female,Kavita Kapoor,1995-06-26 00:00:00.0,520
2082,50.0,Other,2025-11-27 12:00:00.0,Tea and snacks,Female,Kavita Kapoor,1995-06-26 00:00:00.0,520
2083,800.0,Food,2025-11-27 19:00:00.0,Dinner at home,Female,Kavita Kapoor,1995-06-26 00:00:00.0,520
2084,20.0,Travel,2025-11-28 08:30:00.0,Auto rickshaw fare,Male,Rajiv Shah,1986-07-18 00:00:00.0,521
2085,100.0,Other,2025-11-28 10:30:00.0,Tea and snacks,Male,Rajiv Shah,1986-07-18 00:00:00.0,521
2086,150.0,Food,2025-11-28 13:00:00.0,Lunch at restaurant,Male,Rajiv Shah,1986-07-18 00:00:00.0,521
2087,500.0,Bills,2025-11-28 16:00:00.0,Mobile recharge,Male,Rajiv Shah,1986-07-18 00:00:00.0,521
2088,150.0,Travel,2025-11-29 08:00:00.0,Bus fare,Female,Anita Singh,1992-12-08 00:00:00.0,522
2089,1200.0,Bills,2025-11-29 11:00:00.0,Electricity bill,Female,Anita Singh,1992-12-08 00:00:00.0,522
2090,100.0,Other,2025-11-29 15:00:00.0,Stationery items,Female,Anita Singh,1992-12-08 00:00:00.0,522
2091,800.0,Food,2025-11-29 18:00:00.0,Dinner at restaurant,Female,Anita Singh,1992-12-08 00:00:00.0,522
2092,300.0,Travel,2025-11-30 08:30:00.0,Cab fare,Female,Meena Malhotra,1990-01-11 00:00:00.0,523
2093,700.0,Bills,2025-11-30 11:00:00.0,Water bill,Female,Meena Malhotra,1990-01-11 00:00:00.0,523
2094,80.0,Other,2025-11-30 13:00:00.0,Coffee and snacks,Female,Meena Malhotra,1990-01-11 00:00:00.0,523
2095,2000.0,Food,2025-11-30 20:00:00.0,Dinner at hotel,Female,Meena Malhotra,1990-01-11 00:00:00.0,523
2096,50.0,Travel,2025-12-01 08:00:00.0,Bus fare,Female,Sunita Kumar,1989-08-02 00:00:00.0,524
2097,600.0,Bills,2025-12-01 10:00:00.0,Gas bill,Female,Sunita Kumar,1989-08-02 00:00:00.0,524
2098,60.0,Other,2025-12-01 12:00:00.0,Tea and snacks,Female,Sunita Kumar,1989-08-02 00:00:00.0,524
2099,1000.0,Food,2025-12-01 19:00:00.0,Grocery shopping,Female,Sunita Kumar,1989-08-02 00:00:00.0,524
2100,200.0,Travel,2025-12-02 08:30:00.0,Taxi fare,Male,Vikram Rao,1994-03-21 00:00:00.0,525
2101,800.0,Bills,2025-12-02 11:00:00.0,Internet bill,Male,Vikram Rao,1994-03-21 00:00:00.0,525
2102,100.0,Other,2025-12-02 13:00:00.0,Parking fee,Male,Vikram Rao,1994-03-21 00:00:00.0,525
2103,1500.0,Food,2025-12-02 18:00:00.0,Dinner at restaurant,Male,Vikram Rao,1994-03-21 00:00:00.0,525
2104,100.0,Travel,2025-12-03 08:00:00.0,Bus fare,Female,Rekha Jain,1991-07-13 00:00:00.0,526
2105,500.0,Bills,2025-12-03 10:00:00.0,Mobile recharge,Female,Rekha Jain,1991-07-13 00:00:00.0,526
2106,50.0,Other,2025-12-03 12:00:00.0,Tea and snacks,Female,Rekha Jain,1991-07-13 00:00:00.0,526
2107,800.0,Food,2025-12-03 19:00:00.0,Dinner at home,Female,Rekha Jain,1991-07-13 00:00:00.0,526
2108,20.0,Travel,2025-12-04 08:30:00.0,Auto rickshaw fare,Male,Amit Verma,1987-03-09 00:00:00.0,527
2109,100.0,Other,2025-12-04 10:30:00.0,Tea and snacks,Male,Amit Verma,1987-03-09 00:00:00.0,527
2110,150.0,Food,2025-12-04 13:00:00.0,Lunch at restaurant,Male,Amit Verma,1987-03-09 00:00:00.0,527
2111,500.0,Bills,2025-12-04 16:00:00.0,Mobile recharge,Male,Amit Verma,1987-03-09 00:00:00.0,527
2112,150.0,Travel,2025-12-05 08:00:00.0,Bus fare,Female,Nisha Nair,1992-11-01 00:00:00.0,528
2113,1200.0,Bills,2025-12-05 11:00:00.0,Electricity bill,Female,Nisha Nair,1992-11-01 00:00:00.0,528
2114,100.0,Other,2025-12-05 15:00:00.0,Stationery items,Female,Nisha Nair,1992-11-01 00:00:00.0,528
2115,800.0,Food,2025-12-05 18:00:00.0,Dinner at restaurant,Female,Nisha Nair,1992-11-01 00:00:00.0,528
2116,300.0,Travel,2025-12-06 08:30:00.0,Cab fare,Male,Manoj Seth,1988-02-20 00:00:00.0,529
2117,700.0,Bills,2025-12-06 11:00:00.0,Water bill,Male,Manoj Seth,1988-02-20 00:00:00.0,529
2118,80.0,Other,2025-12-06 13:00:00.0,Coffee and snacks,Male,Manoj Seth,1988-02-20 00:00:00.0,529
2119,2000.0,Food,2025-12-06 20:00:00.0,Dinner at hotel,Male,Manoj Seth,1988-02-20 00:00:00.0,529
2120,50.0,Travel,2025-12-07 08:00:00.0,Bus fare,Female,Pooja Patel,1990-10-18 00:00:00.0,530
2121,600.0,Bills,2025-12-07 10:00:00.0,Gas bill,Female,Pooja Patel,1990-10-18 00:00:00.0,530
2122,60.0,Other,2025-12-07 12:00:00.0,Tea and snacks,Female,Pooja Patel,1990-10-18 00:00:00.0,530
2123,1000.0,Food,2025-12-07 19:00:00.0,Grocery shopping,Female,Pooja Patel,1990-10-18 00:00:00.0,530
2124,200.0,Travel,2025-12-08 08:30:00.0,Taxi fare,Male,Alok Sharma,1993-06-04 00:00:00.0,531
2125,800.0,Bills,2025-12-08 11:00:00.0,Internet bill,Male,Alok Sharma,1993-06-04 00:00:00.0,531
2126,100.0,Other,2025-12-08 13:00:00.0,Parking fee,Male,Alok Sharma,1993-06-04 00:00:00.0,531
2127,1500.0,Food,2025-12-08 18:00:00.0,Dinner at restaurant,Male,Alok Sharma,1993-06-04 00:00:00.0,531
2128,100.0,Travel,2025-12-09 08:00:00.0,Bus fare,Female,Rekha Menon,1985-08-22 00:00:00.0,532
2129,500.0,Bills,2025-12-09 10:00:00.0,Mobile recharge,Female,Rekha Menon,1985-08-22 00:00:00.0,532
2130,50.0,Other,2025-12-09 12:00:00.0,Tea and snacks,Female,Rekha Menon,1985-08-22 00:00:00.0,532
2131,800.0,Food,2025-12-09 19:00:00.0,Dinner at home,Female,Rekha Menon,1985-08-22 00:00:00.0,532
2132,20.0,Travel,2025-12-10 08:30:00.0,Auto rickshaw fare,Male,Vikram Nair,1992-01-16 00:00:00.0,533
2133,100.0,Other,2025-12-10 10:30:00.0,Tea and snacks,Male,Vikram Nair,1992-01-16 00:00:00.0,533
2134,150.0,Food,2025-12-10 13:00:00.0,Lunch at restaurant,Male,Vikram Nair,1992-01-16 00:00:00.0,533
2135,500.0,Bills,2025-12-10 16:00:00.0,Mobile recharge,Male,Vikram Nair,1992-01-16 00:00:00.0,533
2136,150.0,Travel,2025-12-11 08:00:00.0,Bus fare,Female,Meena Kapoor,1987-12-19 00:00:00.0,534
2137,1200.0,Bills,2025-12-11 11:00:00.0,Electricity bill,Female,Meena Kapoor,1987-12-19 00:00:00.0,534
2138,100.0,Other,2025-12-11 15:00:00.0,Stationery items,Female,Meena Kapoor,1987-12-19 00:00:00.0,534
2139,800.0,Food,2025-12-11 18:00:00.0,Dinner at restaurant,Female,Meena Kapoor,1987-12-19 00:00:00.0,534
2140,300.0,Travel,2025-12-12 08:30:00.0,Cab fare,Male,Amit Rathi,1991-09-25 00:00:00.0,535
2141,700.0,Bills,2025-12-12 11:00:00.0,Water bill,Male,Amit Rathi,1991-09-25 00:00:00.0,535
2142,80.0,Other,2025-12-12 13:00:00.0,Coffee and snacks,Male,Amit Rathi,1991-09-25 00:00:00.0,535
2143,2000.0,Food,2025-12-12 20:00:00.0,Dinner at hotel,Male,Amit Rathi,1991-09-25 00:00:00.0,535
2144,50.0,Travel,2025-12-13 08:00:00.0,Bus fare,Female,Rekha Sharma,1994-08-22 00:00:00.0,536
2145,600.0,Bills,2025-12-13 10:00:00.0,Gas bill,Female,Rekha Sharma,1994-08-22 00:00:00.0,536
2146,60.0,Other,2025-12-13 12:00:00.0,Tea and snacks,Female,Rekha Sharma,1994-08-22 00:00:00.0,536
2147,1000.0,Food,2025-12-13 19:00:00.0,Grocery shopping,Female,Rekha Sharma,1994-08-22 00:00:00.0,536
2148,200.0,Travel,2025-12-14 08:30:00.0,Taxi fare,Male,Vikas Kumar,1989-11-13 00:00:00.0,537
2149,800.0,Bills,2025-12-14 11:00:00.0,Internet bill,Male,Vikas Kumar,1989-11-13 00:00:00.0,537
2150,100.0,Other,2025-12-14 13:00:00.0,Parking fee,Male,Vikas Kumar,1989-11-13 00:00:00.0,537
2151,1500.0,Food,2025-12-14 18:00:00.0,Dinner at restaurant,Male,Vikas Kumar,1989-11-13 00:00:00.0,537
2152,100.0,Travel,2025-12-15 08:00:00.0,Bus fare,Female,Anjali Singh,1995-05-30 00:00:00.0,538
2153,500.0,Bills,2025-12-15 10:00:00.0,Mobile recharge,Female,Anjali Singh,1995-05-30 00:00:00.0,538
2154,50.0,Other,2025-12-15 12:00:00.0,Tea and snacks,Female,Anjali Singh,1995-05-30 00:00:00.0,538
2155,800.0,Food,2025-12-15 19:00:00.0,Dinner at home,Female,Anjali Singh,1995-05-30 00:00:00.0,538
2156,20.0,Travel,2025-12-16 08:30:00.0,Auto rickshaw fare,Male,Naveen Patel,1990-08-11 00:00:00.0,539
2157,100.0,Other,2025-12-16 10:30:00.0,Tea and snacks,Male,Naveen Patel,1990-08-11 00:00:00.0,539
2158,150.0,Food,2025-12-16 13:00:00.0,Lunch at restaurant,Male,Naveen Patel,1990-08-11 00:00:00.0,539
2159,500.0,Bills,2025-12-16 16:00:00.0,Mobile recharge,Male,Naveen Patel,1990-08-11 00:00:00.0,539
2160,150.0,Travel,2025-12-17 08:00:00.0,Bus fare,Female,Sunita Nair,1985-01-29 00:00:00.0,540
2161,1200.0,Bills,2025-12-17 11:00:00.0,Electricity bill,Female,Sunita Nair,1985-01-29 00:00:00.0,540
2162,100.0,Other,2025-12-17 15:00:00.0,Stationery items,Female,Sunita Nair,1985-01-29 00:00:00.0,540
2163,800.0,Food,2025-12-17 18:00:00.0,Dinner at restaurant,Female,Sunita Nair,1985-01-29 00:00:00.0,540
2164,300.0,Travel,2025-12-18 08:30:00.0,Cab fare,Male,Ajay Verma,1993-04-17 00:00:00.0,541
2165,700.0,Bills,2025-12-18 11:00:00.0,Water bill,Male,Ajay Verma,1993-04-17 00:00:00.0,541
2166,80.0,Other,2025-12-18 13:00:00.0,Coffee and snacks,Male,Ajay Verma,1993-04-17 00:00:00.0,541
2167,2000.0,Food,2025-12-18 20:00:00.0,Dinner at hotel,Male,Ajay Verma,1993-04-17 00:00:00.0,541
2168,50.0,Travel,2025-12-19 08:00:00.0,Bus fare,Female,Rekha Rani,1987-07-23 00:00:00.0,542
2169,600.0,Bills,2025-12-19 10:00:00.0,Gas bill,Female,Rekha Rani,1987-07-23 00:00:00.0,542
2170,60.0,Other,2025-12-19 12:00:00.0,Tea and snacks,Female,Rekha Rani,1987-07-23 00:00:00.0,542
2171,1000.0,Food,2025-12-19 19:00:00.0,Grocery shopping,Female,Rekha Rani,1987-07-23 00:00:00.0,542
2172,200.0,Travel,2025-12-20 08:30:00.0,Taxi fare,Male,Nitin Kumar,1992-09-30 00:00:00.0,543
2173,800.0,Bills,2025-12-20 11:00:00.0,Internet bill,Male,Nitin Kumar,1992-09-30 00:00:00.0,543
2174,100.0,Other,2025-12-20 13:00:00.0,Parking fee,Male,Nitin Kumar,1992-09-30 00:00:00.0,543
2175,1500.0,Food,2025-12-20 18:00:00.0,Dinner at restaurant,Male,Nitin Kumar,1992-09-30 00:00:00.0,543
2176,100.0,Travel,2025-12-21 08:00:00.0,Bus fare,Female,Sneha Mehta,1995-12-14 00:00:00.0,544
2177,500.0,Bills,2025-12-21 10:00:00.0,Mobile recharge,Female,Sneha Mehta,1995-12-14 00:00:00.0,544
2178,50.0,Other,2025-12-21 12:00:00.0,Tea and snacks,Female,Sneha Mehta,1995-12-14 00:00:00.0,544
2179,800.0,Food,2025-12-21 19:00:00.0,Dinner at home,Female,Sneha Mehta,1995-12-14 00:00:00.0,544
2180,20.0,Travel,2025-12-22 08:30:00.0,Auto rickshaw fare,Male,Arun Sharma,1988-09-28 00:00:00.0,545
2181,100.0,Other,2025-12-22 10:30:00.0,Tea and snacks,Male,Arun Sharma,1988-09-28 00:00:00.0,545
2182,150.0,Food,2025-12-22 13:00:00.0,Lunch at restaurant,Male,Arun Sharma,1988-09-28 00:00:00.0,545
2183,500.0,Bills,2025-12-22 16:00:00.0,Mobile recharge,Male,Arun Sharma,1988-09-28 00:00:00.0,545
2184,150.0,Travel,2025-12-23 08:00:00.0,Bus fare,Female,Priya Desai,1991-06-15 00:00:00.0,546
2185,1200.0,Bills,2025-12-23 11:00:00.0,Electricity bill,Female,Priya Desai,1991-06-15 00:00:00.0,546
2186,100.0,Other,2025-12-23 15:00:00.0,Stationery items,Female,Priya Desai,1991-06-15 00:00:00.0,546
2187,800.0,Food,2025-12-23 18:00:00.0,Dinner at restaurant,Female,Priya Desai,1991-06-15 00:00:00.0,546
2188,250.0,Travel,2025-12-24 08:30:00.0,Metro fare,Male,Rajesh Kumar,1990-01-15 00:00:00.0,547
2189,750.0,Bills,2025-12-24 11:00:00.0,TV subscription,Male,Rajesh Kumar,1990-01-15 00:00:00.0,547
2190,85.0,Other,2025-12-24 13:00:00.0,Ice cream,Male,Rajesh Kumar,1990-01-15 00:00:00.0,547
2191,2100.0,Food,2025-12-24 20:00:00.0,Dinner at fine dining,Male,Rajesh Kumar,1990-01-15 00:00:00.0,547
2192,45.0,Travel,2025-12-25 08:00:00.0,Bus fare,Female,Priya Sharma,1985-06-23 00:00:00.0,548
2193,650.0,Bills,2025-12-25 10:00:00.0,Water bill,Female,Priya Sharma,1985-06-23 00:00:00.0,548
2194,70.0,Other,2025-12-25 12:00:00.0,Magazine purchase,Female,Priya Sharma,1985-06-23 00:00:00.0,548
2195,1050.0,Food,2025-12-25 19:00:00.0,Dinner at bistro,Female,Priya Sharma,1985-06-23 00:00:00.0,548
2196,190.0,Travel,2025-12-26 08:30:00.0,Cab fare,Male,Amit Patel,1992-12-05 00:00:00.0,549
2197,780.0,Bills,2025-12-26 11:00:00.0,Electricity bill,Male,Amit Patel,1992-12-05 00:00:00.0,549
2198,120.0,Other,2025-12-26 13:00:00.0,Book purchase,Male,Amit Patel,1992-12-05 00:00:00.0,549
2199,1600.0,Food,2025-12-26 18:00:00.0,Lunch at cafe,Male,Amit Patel,1992-12-05 00:00:00.0,549
2200,95.0,Travel,2025-12-27 08:00:00.0,Train ticket,Female,Sunita Singh,1997-03-10 00:00:00.0,550
2201,550.0,Bills,2025-12-27 10:00:00.0,Mobile bill,Female,Sunita Singh,1997-03-10 00:00:00.0,550
2202,55.0,Other,2025-12-27 12:00:00.0,Coffee,Female,Sunita Singh,1997-03-10 00:00:00.0,550
2203,850.0,Food,2025-12-27 19:00:00.0,Dinner with friends,Female,Sunita Singh,1997-03-10 00:00:00.0,550
2204,30.0,Travel,2025-12-28 08:30:00.0,Auto fare,Male,Vikram Desai,1988-07-19 00:00:00.0,551
2205,95.0,Other,2025-12-28 10:30:00.0,Tea and snacks,Male,Vikram Desai,1988-07-19 00:00:00.0,551
2206,160.0,Food,2025-12-28 13:00:00.0,Lunch at canteen,Male,Vikram Desai,1988-07-19 00:00:00.0,551
